source_row_number,serial_number,lot_code,line_code,product_code,station_code,shift_name,tested_at_text,outcome_text,failure_code,cycle_time_seconds_text,measurement_value_text,lower_spec_limit_text,upper_spec_limit_text,operator_code
1663,SN260223001663,LOT-PNGL2-052,PNG-L2,GW-C300,ICT-2,Day,2026-02-23 11:39:25,OK,,58.67,5.1194,4.5000,5.5000,OP-019
1664,SN260118001664,LOT-KULL1-016,KUL-L1,GW-C300,AOI-1,Day,2026-01-18 09:45:45, pass ,,66.08,4.7288,4.5000,5.5000,OP-021
1665,SN260323001665,LOT-PNGL2-082,PNG-L2,ctrl-a100,FCT-1,Evening,2026-03-23 16:36:32,OK,,44.17,4.8732,4.5000,5.5000,OP-018
1666,SN260219001666,LOT-KULL2-049,KUL-L2,SENS-B200,AOI-2,Day,2026-02-19 12:40:45, pass ,,53.91,5.0761,4.5000,5.5000,OP-010
1667,SN260201001667,LOT-PNGL1-031,PNG-L1,SENS-B200,AOI-1,Day,2026-02-01 08:27:01,PASS,,22.16,4.9394,4.5000,5.5000,OP-001
1668,SN260321001668,LOT-KULL1-079,KUL-L1,GW-C300,FCT-2,Day,2026-03-21 07:08:42, pass ,,64.84,5.0720,4.5000,5.5000,OP-011
1669,SN260214001669,LOT-PNGL2-043,PNG-L2,GW-C300,FCT-1,Day,2026-02-14 14:47:11,Pass,,56.58,5.2841,4.5000,5.5000,OP-016
1670,SN260302001670,LOT-PNGL2-061,PNG-L2,GW-C300,AOI-2,Evening,2026-03-02 22:35:00, pass ,,60.66,4.9744,4.5000,5.5000,OP-008
1671,SN260214001671,LOT-PNGL1-043,PNG-L1,GW-C300,FCT-2,Day,2026-02-14 07:47:31,PASS,,67.18,5.1705,4.5000,5.5000,OP-021
1672,SN260227001672,LOT-PNGL1-058,PNG-L1,SENS-B200,ICT-2,Day,2026-02-27 11:04:28,OK,,35.98,4.8774,4.5000,5.5000,OP-021
1673,SN260228001673,LOT-PNGL1-058,PNG-L1,SENS-B200,ICT-2,Evening,2026-02-28 17:40:59, pass ,,25.69,4.9869,4.5000,5.5000,OP-019
1674,SN260226001674,LOT-KULL2-055, KUL-L2 ,CTRL-A100,FCT-1,Evening,2026-02-26 16:32:38, pass ,,45.82,5.0951,4.5000,5.5000,OP-011
1675,SN260327001675,LOT-PNGL1-085,PNG-L1,SENS-B200,AOI-1,Evening,2026-03-27 17:02:11, pass ,,34.69,5.0462,4.5000,5.5000,OP-016
1676,SN260322001676,LOT-PNGL1-079,PNG-L1,GW-C300,FCT-1,Day,2026-03-22 08:51:29,NG,FM-FW,64.75,4.9236,4.5000,5.5000,OP-019
1677,SN260320001677,LOT-KULL1-079,KUL-L1,GW-C300,AOI-1,Day,2026-03-20 12:54:00,OK,,51.42,4.9354,4.5000,5.5000,OP-003
1678,SN260323001678,LOT-KULL2-082,KUL-L2,CTRL-A100,ICT-2,Evening,2026-03-23 15:41:44,FAIL,FM-FW,54.57,4.7638,4.5000,5.5000,OP-010
1679,SN260304001679,LOT-KULL1-061,KUL-L1,GW-C300,ICT-1,Day,2026-03-04 14:12:04,PASS,,47.95,5.0223,4.5000,5.5000,OP-017
1680,SN260306001680,LOT-KULL2-064,KUL-L2,CTRL-A100,ICT-1,Day,2026-03-06 14:45:28,OK,,50.83,4.8024,4.5000,5.5000,OP-021
1681,SN260111001681,LOT-PNGL2-010,PNG-L2,CTRL-A100, ICT-2,Day,2026-01-11 10:29:25, pass ,,43.89,4.9533,4.5000,5.5000,OP-003
1682,SN260301001682,LOT-PNGL2-058,PNG-L2,SENS-B200,FCT-2,evening,2026-03-01 15:29:45, pass ,,36.04,5.2556,4.5000,5.5000,OP-007
1683,SN260210001683,LOT-PNGL2-040,PNG-L2,SENS-B200,FCT-1,Day,2026-02-10 14:27:15,Pass,,41.75,5.0011,4.5000,5.5000,OP-001
1684,SN260307001684,LOT-PNGL1-064,PNG-L1,CTRL-A100,FCT-2,Day,2026-03-07 11:27:24,PASS,,37.91,4.9499,4.5000,5.5000,OP-008
1685,SN260119001685,LOT-PNGL1-019,PNG-L1,CTRL-A100,AOI-2,Day,2026-01-19 08:21:09,Pass,,43.39,5.0911,4.5000,5.5000,OP-017
1686,SN260122001686,LOT-PNGL1-022,PNG-L1,SENS-B200,ICT-2,Evening,2026-01-22 17:19:27,Pass,,35.76,5.1941,4.5000,5.5000,OP-021
1687,SN260303001687,LOT-PNGL2-061,PNG-L2,GW-C300,FCT-2,Day,2026-03-03 07:49:17, pass ,,53.38,4.9290,4.5000,5.5000,OP-019
1688,SN260227001688,LOT-KULL1-058,KUL-L1,SENS-B200,AOI-1,Day,2026-02-27 07:21:41,OK,,35.47,4.8949,4.5000,5.5000,OP-023
1689,SN260104001689,LOT-PNGL1-004,PNG-L1,SENS-B200,AOI-1,Night,2026-01-04 00:19:33,PASS,,37.07,4.7819,4.5000,5.5000,OP-004
1690,SN260323001690,LOT-PNGL2-082,PNG-L2,CTRL-A100,AOI-1,Day,2026-03-23 07:43:37,PASS,,44.69,5.0504,4.5000,5.5000,OP-004
1691,SN260318001691,LOT-KULL2-076,KUL-L2,SENS-B200,ICT-2,Evening,2026-03-18 20:51:25,OK,,41.75,5.2285,4.5000,5.5000,OP-003
1692,SN260228001692,LOT-KULL1-058,KUL-L1,SENS-B200,FCT-1,Evening,2026-02-28 22:13:32,OK,, 35.01 ,4.9885,4.5000,5.5000,OP-015
1693,SN260101001693,LOT-PNGL1-001,PNG-L1,CTRL-A100,ICT-2,Evening,2026-01-01 17:41:18,OK,,32.70,5.4729,4.5000,5.5000,OP-010
1694,SN260213001694,LOT-PNGL2-043,PNG-L2,GW-C300,ICT-1,Day,2026-02-13 09:15:10,FAIL,FM-OPEN,65.70,4.7598,4.5000,5.5000,OP-015
1695,SN260123001695,LOT-PNGL2-022,PNG-L2,SENS-B200,FCT-1,Night,2026-01-23 01:29:16,Pass,,36.01,4.9416,4.5000,5.5000,OP-004
1696,SN260129001696,LOT-PNGL1-028,PNG-L1,CTRL-A100,FCT-1,Evening,2026-01-29 21:04:33,Pass,,39.11,4.6682,4.5000,5.5000,OP-012
1697,SN260303001697,LOT-KULL1-061,KUL-L1,GW-C300,FCT-2,Evening,2026-03-03 15:14:55,Pass,,55.40,4.8277,4.5000,5.5000,OP-024
1698,SN260207001698,LOT-PNGL2-037,PNG-L2,CTRL-A100,ICT-1,Evening,2026-02-07 21:13:47,PASS,,44.31,4.7429,4.5000,5.5000,OP-001
1699,SN260315001699,LOT-KULL2-073,KUL-L2,CTRL-A100,ICT-2,Day,2026-03-15 14:23:59,OK,,46.92,4.9945,4.5000,5.5000,OP-012
1700,SN260217001700,LOT-PNGL1-046,PNG-L1,CTRL-A100,AOI-1,Evening,2026-02-17 15:05:23,Pass,,44.76,5.2209,4.5000,5.5000,OP-019
1701,SN260108001701,LOT-KULL1-007,KUL-L1,GW-C300,FCT-2,Day,2026-01-08 10:51:30,PASS,,55.47,5.1377,4.5000,5.5000,OP-006
1702,SN260109001702,LOT-PNGL2-007,PNG-L2,gw-c300,FCT-2,Day,2026-01-09 14:33:57,Pass,,51.41,5.1213,4.5000,5.5000,OP-022
1703,SN260124001703,LOT-PNGL1-022,PNG-L1,SENS-B200,AOI-2,Evening,2026-01-24 21:35:55,Pass,,26.37,4.7773,4.5000,5.5000,OP-017
1704,SN260112001704,LOT-KULL1-010,KUL-L1,CTRL-A100,ICT-2,Day,2026-01-12 07:12:56, pass ,,55.00,4.8058,4.5000,5.5000,OP-012
1705,SN260307001705,LOT-KULL2-064, KUL-L2 ,CTRL-A100,ICT-2,Evening,2026-03-07 18:16:35,PASS,,45.63,5.1102,4.5000,5.5000,OP-004
1706,SN260223001706,LOT-KULL1-052,KUL-L1,GW-C300,ICT-2,Evening,2026-02-23 20:40:02,OK,,67.94,4.6975,4.5000,5.5000,OP-006
1707,SN260310001707,LOT-PNGL1-067,PNG-L1,SENS-B200,FCT-1,Evening,2026-03-10 16:40:02,PASS,,34.67,4.9219,4.5000,5.5000,OP-007
1708,SN260329001708,LOT-PNGL1-088,PNG-L1,GW-C300,AOI-2,Evening,2026-03-29 20:41:27,Fail,FM-CAL,74.43,4.7256,4.5000,5.5000,OP-019
1709,SN260110001709,LOT-PNGL1-010,PNG-L1,CTRL-A100,ICT-1,Evening,2026-01-10 19:36:48,OK,,51.07,4.9774,4.5000,5.5000,OP-010
1710,SN260112001710,LOT-PNGL1-010,PNG-L1,CTRL-A100,AOI-1,Night,2026-01-12 05:15:46,PASS,,45.35,5.0163,4.5000,5.5000,OP-004
1711,SN260117001711,LOT-PNGL1-016,PNG-L1,GW-C300,AOI-2,day,2026-01-17 10:06:24,OK,,57.52,5.1265,4.5000,5.5000,OP-002
1712,SN260324001712,LOT-PNGL2-082,PNG-L2,CTRL-A100,FCT-1,Day,2026-03-24 12:26:05,Pass,,42.97,5.3164,4.5000,5.5000,OP-017
1713,SN260211001713,LOT-KULL2-040,KUL-L2,SENS-B200,AOI-1,Evening,2026-02-11 22:14:47,OK,,40.46,5.2109,4.5000,5.5000,OP-022
1714,SN260118001714,LOT-PNGL2-016,PNG-L2,GW-C300,ICT-1,Evening,2026-01-18 19:14:11,PASS,,62.62,5.0593,4.5000,5.5000,OP-012
1715,SN260315001715,LOT-KULL1-073,KUL-L1,CTRL-A100,FCT-1,Night,2026-03-15 00:56:41,NG,FM-CAL,53.71,4.5044,4.5000,5.5000,OP-015
1716,SN260102001716,LOT-PNGL1-001,PNG-L1,CTRL-A100,FCT-2,Day,2026-01-02 07:00:38,Fail,FM-OPEN,57.00,4.9614,4.5000,5.5000,OP-009
1717,SN260307001717,LOT-KULL2-064,KUL-L2,CTRL-A100,ICT-2,Night,2026-03-07 05:49:00,Pass,,50.53,4.8025,4.5000,5.5000,OP-022
1718,SN260110001718,LOT-PNGL1-010,PNG-L1,CTRL-A100,AOI-1,Day,2026-01-10 14:02:25, pass ,,49.89,5.2360,4.5000,5.5000,OP-012
1719,SN260317001719,LOT-PNGL1-076,PNG-L1,SENS-B200,ICT-1,Day,2026-03-17 13:50:45, pass ,,32.86,5.2038,4.5000,5.5000,OP-016
1720,SN260210001720,LOT-PNGL1-040,PNG-L1,SENS-B200,FCT-2,Day,2026-02-10 11:20:43,PASS,,32.89,5.1738,4.5000,5.5000,OP-024
1721,SN260131001721,LOT-KULL1-031,KUL-L1,SENS-B200,AOI-1,Night,2026-01-31 03:49:44,PASS,,38.66,5.1654,4.5000,5.5000,OP-008
1722,SN260306001722,LOT-KULL1-064,KUL-L1,CTRL-A100, ICT-2,Evening,2026-03-06 22:25:49, pass ,,43.71,4.8439,4.5000,5.5000,OP-014
1723,SN260201001723,LOT-KULL2-031,KUL-L2,SENS-B200,ICT-2,Evening,2026-02-01 17:53:20,PASS,,23.30,5.0265,4.5000,5.5000,OP-011
1724,SN260102001724,LOT-KULL2-001,KUL-L2,CTRL-A100,ICT-1,Night,2026-01-02 03:54:00,OK,,56.35,4.8854,4.5000,5.5000,OP-023
1725,SN260118001725,LOT-KULL1-016,KUL-L1,GW-C300,FCT-2,Evening,2026-01-18 20:26:32,Pass,,52.76,4.7952,4.5000,5.5000,OP-018
1726,SN260316001726,LOT-KULL1-073,KUL-L1,CTRL-A100,FCT-1,Evening,2026-03-16 21:39:51,PASS,,37.11,5.1703,4.5000,5.5000,OP-012
1727,SN260116001727,LOT-KULL2-016,KUL-L2,GW-C300,AOI-2,Evening,2026-01-16 17:27:14,OK,,55.39,4.7788,4.5000,5.5000,OP-019
1728,SN260222001728,LOT-PNGL2-052,PNG-L2,GW-C300,FCT-1,Evening,2026-02-22 19:33:37, pass ,,58.17,5.0976,4.5000,5.5000,OP-017
1729,SN260301001729,LOT-PNGL2-058,PNG-L2,SENS-B200,FCT-2,Night,2026-03-01 05:12:50, pass ,,29.20,4.8265,4.5000,5.5000,OP-020
1730,SN260202001730,LOT-PNGL2-031,PNG-L2,SENS-B200,AOI-2,Day,2026-02-02 10:14:14,PASS,,39.63,5.0947,4.5000,5.5000,OP-009
1731,SN260327001731,LOT-KULL2-085,KUL-L2,SENS-B200,ICT-1,Day,2026-03-27 08:40:12,FAIL,FM-SOLDER,35.56,5.2032,4.5000,5.5000,OP-011
1732,SN260210001732,LOT-PNGL1-040,PNG-L1,SENS-B200,ICT-1,Evening,2026-02-10 19:39:26,Pass,,38.59,4.6143,4.5000,5.5000,OP-002
1733,SN260325001733,LOT-PNGL1-082,PNG-L1,CTRL-A100,ICT-1,Night,2026-03-25 02:53:32,Pass,,34.71,4.9345,4.5000,5.5000,OP-010
1734,SN260223001734,LOT-PNGL2-052,PNG-L2,GW-C300,AOI-1,Evening,2026-02-23 21:06:08,Pass,,64.69,4.9495,4.5000,5.5000,OP-014
1735,SN260331001735,LOT-PNGL1-088,PNG-L1,GW-C300,FCT-2,Day,2026-03-31 07:09:00,OK,,55.52,4.9064,4.5000,5.5000,OP-016
1736,SN260201001736,LOT-KULL2-031, KUL-L2 ,SENS-B200,FCT-1,Evening,2026-02-01 21:10:21,PASS,,24.58,5.4065,4.5000,5.5000,OP-013
1737,SN260117001737,LOT-PNGL2-016,PNG-L2,GW-C300,FCT-1,Day,2026-01-17 14:40:59,PASS,,42.24,4.8268,4.5000,5.5000,OP-001
1738,SN260211001738,LOT-PNGL1-040,PNG-L1,SENS-B200,FCT-2,Evening,2026-02-11 22:28:24,Pass,,29.05,5.0920,4.5000,5.5000,OP-016
1739,SN260214001739,LOT-KULL2-043,KUL-L2,gw-c300,AOI-1,Day,2026-02-14 10:26:22,PASS,, 55.34 ,5.2391,4.5000,5.5000,OP-011
1740,SN260304001740,LOT-KULL2-061,KUL-L2,GW-C300,AOI-2,day,2026-03-04 13:48:25, pass ,,45.51,4.8262,4.5000,5.5000,OP-017
1741,SN260210001741,LOT-PNGL1-040,PNG-L1,SENS-B200,FCT-2,Night,2026-02-10 06:00:23, pass ,,36.20,4.9727,4.5000,5.5000,OP-024
1742,SN260308001742,LOT-KULL2-067,KUL-L2,SENS-B200,FCT-1,Evening,2026-03-08 20:21:16,PASS,,38.93,5.1740,4.5000,5.5000,OP-008
1743,SN260125001743,LOT-PNGL2-025,PNG-L2,GW-C300,ICT-2,Evening,2026-01-25 19:01:37,OK,,59.02,4.9463,4.5000,5.5000,OP-023
1744,SN260127001744,LOT-PNGL1-025,PNG-L1,GW-C300,FCT-1,Night,2026-01-27 00:03:08, pass ,,61.43,5.1287,4.5000,5.5000,OP-005
1745,SN260114001745,LOT-KULL2-013,KUL-L2,SENS-B200,AOI-2,Day,2026-01-14 09:59:24, pass ,,36.74,5.0076,4.5000,5.5000,OP-018
1746,SN260324001746,LOT-PNGL1-082,PNG-L1,CTRL-A100,AOI-1,Day,2026-03-24 09:35:12,PASS,,54.21,5.1657,4.5000,5.5000,OP-024
1747,SN260216001747,LOT-KULL2-046,KUL-L2,CTRL-A100,AOI-1,Day,2026-02-16 10:25:53, pass ,,38.86,4.7266,4.5000,5.5000,OP-006
1748,SN260118001748,LOT-PNGL1-016,PNG-L1,GW-C300,AOI-2,Evening,2026-01-18 21:13:42,PASS,,59.33,5.0165,4.5000,5.5000,OP-015
1749,SN260109001749,LOT-PNGL1-007,PNG-L1,GW-C300,ICT-2,Night,2026-01-09 04:22:40,PASS,,50.51,4.7685,4.5000,5.5000,OP-018
1750,SN260314001750,LOT-PNGL2-073,PNG-L2,CTRL-A100,AOI-2,Day,2026-03-14 14:20:17,Pass,,40.38,4.9756,4.5000,5.5000,OP-007
1751,SN260307001751,LOT-KULL2-064,KUL-L2,CTRL-A100,AOI-2,Day,2026-03-07 10:01:44,Pass,,36.45,4.6887,4.5000,5.5000,OP-016
1752,SN260226001752,LOT-KULL1-055,KUL-L1,CTRL-A100,ICT-2,Evening,2026-02-26 16:59:14,OK,,38.58,4.9559,4.5000,5.5000,OP-008
1753,SN260125001753,LOT-PNGL2-025,PNG-L2,GW-C300,FCT-2,Day,2026-01-25 09:27:18,PASS,,60.68,5.0466,4.5000,5.5000,OP-015
1754,SN260327001754,LOT-KULL2-085,KUL-L2,SENS-B200,ICT-1,Night,2026-03-27 03:48:05,Pass,,41.02,4.6846,4.5000,5.5000,OP-022
1755,SN260121001755,LOT-KULL1-019,KUL-L1,CTRL-A100,AOI-2,Evening,2026-01-21 17:37:31,Pass,,36.72,4.9520,4.5000,5.5000,OP-003
1756,SN260105001756,LOT-KULL1-004,KUL-L1,SENS-B200,ICT-2,Evening,2026-01-05 18:43:50,Pass,,31.91,4.7145,4.5000,5.5000,OP-011
1757,SN260124001757,LOT-KULL2-022,KUL-L2,SENS-B200,ICT-2,Evening,2026-01-24 16:40:13, pass ,,36.39,5.0913,4.5000,5.5000,OP-018
1758,SN260315001758,LOT-PNGL1-073,PNG-L1,CTRL-A100,ICT-1,Day,2026-03-15 10:32:52,Pass,,43.90,5.0625,4.5000,5.5000,OP-012
1759,SN260312001759,LOT-PNGL2-070,PNG-L2,GW-C300,FCT-1,Day,2026-03-12 14:44:46,Pass,,62.65,4.9110,4.5000,5.5000,OP-018
1760,SN260321001760,LOT-PNGL1-079,PNG-L1,GW-C300,FCT-1,Day,2026-03-21 09:13:32,PASS,,60.47,5.0927,4.5000,5.5000,OP-024
1761,SN260329001761,LOT-PNGL2-088,PNG-L2,GW-C300,ICT-1,Night,2026-03-29 04:40:32,PASS,,65.45,4.9714,4.5000,5.5000,OP-011
1762,SN260103001762,LOT-PNGL2-001,PNG-L2,CTRL-A100,ICT-2,Day,2026-01-03 07:38:49,PASS,,46.86,4.5546,4.5000,5.5000,OP-009
1763,SN260213001763,LOT-KULL1-043,KUL-L1,GW-C300, FCT-1,Day,2026-02-13 11:25:00,OK,,53.99,4.9494,4.5000,5.5000,OP-009
1764,SN260119001764,LOT-PNGL1-019,PNG-L1,CTRL-A100,AOI-1,Day,2026-01-19 14:39:06,OK,,40.27,5.0486,4.5000,5.5000,OP-008
1765,SN260322001765,LOT-KULL2-079,KUL-L2,GW-C300,FCT-1,Evening,2026-03-22 17:13:30,FAIL,FM-SOLDER,70.21,5.2220,4.5000,5.5000,OP-013
1766,SN260329001766,LOT-KULL2-088,KUL-L2,GW-C300,ICT-1,Night,2026-03-29 02:36:08, pass ,,70.86,4.9195,4.5000,5.5000,OP-019
1767,SN260123001767,LOT-PNGL2-022, PNG-L2 ,SENS-B200,AOI-1,Day,2026-01-23 07:34:59, pass ,,36.07,5.4191,4.5000,5.5000,OP-006
1768,SN260302001768,LOT-PNGL2-061,PNG-L2,GW-C300,ICT-2,Evening,2026-03-02 22:43:05, pass ,,62.61,5.0160,4.5000,5.5000,OP-007
1769,SN260216001769,LOT-KULL2-046,KUL-L2,CTRL-A100,FCT-1,evening,2026-02-16 18:31:24,OK,,46.49,4.8554,4.5000,5.5000,OP-019
1770,SN260203001770,LOT-PNGL1-034,PNG-L1,GW-C300,ICT-2,Evening,2026-02-03 16:05:14, pass ,,68.92,4.8740,4.5000,5.5000,OP-021
1771,SN260315001771,LOT-KULL1-073,KUL-L1,CTRL-A100,ICT-2,Day,2026-03-15 10:24:42,PASS,,44.96,5.3475,4.5000,5.5000,OP-005
1772,SN260210001772,LOT-KULL1-040,KUL-L1,SENS-B200,ICT-2,Day,2026-02-10 14:38:56,PASS,,39.38,4.8295,4.5000,5.5000,OP-024
1773,SN260331001773,LOT-PNGL2-088,PNG-L2,GW-C300,FCT-2,Evening,2026-03-31 15:32:30,FAIL,FM-FW,64.36,4.7720,4.5000,5.5000,OP-011
1774,SN260202001774,LOT-KULL2-031,KUL-L2,SENS-B200,ICT-1,Night,2026-02-02 03:12:24,Pass,,35.71,4.8481,4.5000,5.5000,OP-011
1775,SN260329001775,LOT-KULL1-088,KUL-L1,GW-C300,ICT-1,Day,2026-03-29 08:45:32, pass ,,57.40,4.8604,4.5000,5.5000,OP-004
1776,SN260310001776,LOT-PNGL1-067,PNG-L1,sens-b200,AOI-2,Evening,2026-03-10 21:29:18,OK,,25.84,4.9887,4.5000,5.5000,OP-021
1777,SN260324001777,LOT-PNGL1-082,PNG-L1,CTRL-A100,FCT-2,Day,2026-03-24 08:35:56,PASS,,41.62,4.9304,4.5000,5.5000,OP-011
1778,SN260110001778,LOT-KULL1-010,KUL-L1,CTRL-A100,AOI-1,Night,2026-01-10 04:37:33, pass ,,43.18,4.9199,4.5000,5.5000,OP-015
1779,SN260307001779,LOT-PNGL2-064,PNG-L2,CTRL-A100,FCT-1,Day,2026-03-07 11:14:53,Pass,,46.49,5.1169,4.5000,5.5000,OP-008
1780,SN260107001780,LOT-KULL2-007,KUL-L2,GW-C300,FCT-2,Evening,2026-01-07 17:08:56, pass ,,62.92,4.9902,4.5000,5.5000,OP-002
1781,SN260223001781,LOT-KULL2-052,KUL-L2,GW-C300,ICT-1,Evening,2026-02-23 20:53:39,OK,,55.43,5.1264,4.5000,5.5000,OP-005
1782,SN260309001782,LOT-KULL2-067,KUL-L2,SENS-B200,FCT-1,Day,2026-03-09 08:02:28, fail ,FM-SOLDER,40.19,4.8538,4.5000,5.5000,OP-003
1783,SN260306001783,LOT-KULL1-064,KUL-L1,CTRL-A100,FCT-2,Night,2026-03-06 05:08:11,OK,,37.41,5.0411,4.5000,5.5000,OP-020
1784,SN260316001784,LOT-PNGL2-073,PNG-L2,CTRL-A100,AOI-2,Evening,2026-03-16 21:20:45, pass ,,53.34,5.0882,4.5000,5.5000,OP-008
1785,SN260227001785,LOT-PNGL1-058,PNG-L1,SENS-B200,AOI-2,Evening,2026-02-27 19:20:52,Pass,,34.09,4.9073,4.5000,5.5000,OP-015
1786,SN260123001786,LOT-PNGL2-022,PNG-L2,SENS-B200,ICT-2,Day,2026-01-23 08:31:27, pass ,, 34.60 ,5.3991,4.5000,5.5000,OP-008
1787,SN260116001787,LOT-KULL2-016,KUL-L2,GW-C300,FCT-1,Evening,2026-01-16 18:36:30,NG,FM-COMP,52.48,4.9186,4.5000,5.5000,OP-018
1788,SN260115001788,LOT-PNGL2-013,PNG-L2,SENS-B200,FCT-1,Evening,2026-01-15 19:55:01,OK,,35.81,5.2415,4.5000,5.5000,OP-013
1789,SN260111001789,LOT-KULL2-010,KUL-L2,CTRL-A100,AOI-2,Day,2026-01-11 14:41:09,PASS,,42.44,4.8638,4.5000,5.5000,OP-014
1790,SN260204001790,LOT-KULL1-034,KUL-L1,GW-C300,AOI-2,Evening,2026-02-04 19:58:54,OK,,54.34,4.7579,4.5000,5.5000,OP-023
1791,SN260223001791,LOT-PNGL2-052,PNG-L2,GW-C300,ICT-1,Day,2026-02-23 12:43:53, pass ,,67.06,4.7752,4.5000,5.5000,OP-004
1792,SN260108001792,LOT-KULL2-007,KUL-L2,GW-C300,ICT-2,Evening,2026-01-08 20:54:16,OK,,60.30,5.0817,4.5000,5.5000,OP-015
1793,SN260109001793,LOT-PNGL2-007,PNG-L2,GW-C300,ICT-2,Night,2026-01-09 04:51:26,OK,,50.08,5.1294,4.5000,5.5000,OP-018
1794,SN260126001794,LOT-PNGL1-025,PNG-L1,GW-C300,FCT-2,Day,2026-01-26 14:31:15,Pass,,55.93,5.1318,4.5000,5.5000,OP-010
1795,SN260128001795,LOT-PNGL1-028,PNG-L1,CTRL-A100,ICT-2,Night,2026-01-28 03:29:38, pass ,,39.38,5.1281,4.5000,5.5000,OP-013
1796,SN260323001796,LOT-KULL1-082,KUL-L1,CTRL-A100,FCT-1,Day,2026-03-23 07:39:48, pass ,,44.75,4.7121,4.5000,5.5000,OP-002
1797,SN260115001797,LOT-PNGL2-013,PNG-L2,SENS-B200,ICT-2,Evening,2026-01-15 16:34:14,Pass,,31.79,5.0946,4.5000,5.5000,OP-021
1798,SN260327001798,LOT-PNGL1-085, PNG-L1 ,SENS-B200,FCT-2,day,2026-03-27 14:19:19,OK,,33.75,5.1092,4.5000,5.5000,OP-002
1799,SN260215001799,LOT-KULL1-046,KUL-L1,CTRL-A100,ICT-2,Day,2026-02-15 10:03:01, pass ,,45.05,5.2341,4.5000,5.5000,OP-016
1800,SN260304001800,LOT-KULL1-061,KUL-L1,GW-C300,ICT-1,Day,2026-03-04 12:15:14,NG,FM-OPEN,61.56,4.9197,4.5000,5.5000,OP-004
1801,SN260304001801,LOT-PNGL1-061,PNG-L1,GW-C300,AOI-2,Night,2026-03-04 01:12:12,Pass,,48.73,4.8778,4.5000,5.5000,OP-016
1802,SN260201001802,LOT-PNGL2-031,PNG-L2,SENS-B200,AOI-1,Day,2026-02-01 14:28:52,Pass,,34.52,5.2032,4.5000,5.5000,OP-012
1803,SN260311001803,LOT-KULL1-070,KUL-L1,GW-C300,AOI-1,Day,2026-03-11 13:37:28,PASS,,54.35,4.8193,4.5000,5.5000,OP-020
1804,SN260224001804,LOT-PNGL1-055,PNG-L1,CTRL-A100, ICT-2,Evening,2026-02-24 20:44:41,PASS,,53.80,4.9694,4.5000,5.5000,OP-021
1805,SN260330001805,LOT-PNGL1-088,PNG-L1,GW-C300,ICT-1,Night,2026-03-30 06:06:37,OK,,53.62,4.9741,4.5000,5.5000,OP-013
1806,SN260323001806,LOT-PNGL2-082,PNG-L2,CTRL-A100,AOI-2,Evening,2026-03-23 17:29:36,Pass,,53.80,5.0921,4.5000,5.5000,OP-006
1807,SN260311001807,LOT-KULL1-070,KUL-L1,GW-C300,ICT-1,Day,2026-03-11 12:41:30,Pass,,57.02,4.9580,4.5000,5.5000,OP-020
1808,SN260203001808,LOT-KULL2-034,KUL-L2,GW-C300,ICT-1,Day,2026-02-03 11:16:40,PASS,,57.04,5.0862,4.5000,5.5000,OP-004
1809,SN260210001809,LOT-PNGL1-040,PNG-L1,SENS-B200,ICT-2,Evening,2026-02-10 18:13:33,Pass,,41.11,5.0916,4.5000,5.5000,OP-024
1810,SN260321001810,LOT-KULL1-079,KUL-L1,GW-C300,FCT-1,Night,2026-03-21 01:35:58,PASS,,55.27,5.0234,4.5000,5.5000,OP-019
1811,SN260225001811,LOT-KULL2-055,KUL-L2,CTRL-A100,FCT-1,Day,2026-02-25 09:19:41,OK,,44.74,5.2834,4.5000,5.5000,OP-001
1812,SN260222001812,LOT-KULL2-052,KUL-L2,GW-C300,FCT-2,Night,2026-02-22 02:20:32,OK,,61.98,4.9662,4.5000,5.5000,OP-011
1813,SN260107001813,LOT-KULL1-007,KUL-L1,gw-c300,AOI-1,Evening,2026-01-07 16:32:37,Pass,,55.30,4.9052,4.5000,5.5000,OP-017
1814,SN260120001814,LOT-PNGL2-019,PNG-L2,CTRL-A100,FCT-1,Day,2026-01-20 10:46:12,Pass,,38.67,4.6922,4.5000,5.5000,OP-024
1815,SN260313001815,LOT-KULL2-070,KUL-L2,GW-C300,AOI-1,Day,2026-03-13 09:38:20, pass ,,59.98,4.8703,4.5000,5.5000,OP-014
1816,SN260324001816,LOT-PNGL1-082,PNG-L1,CTRL-A100,AOI-2,Evening,2026-03-24 17:18:03,PASS,,45.62,4.7751,4.5000,5.5000,OP-022
1817,SN260201001817,LOT-PNGL2-031,PNG-L2,SENS-B200,FCT-2,Night,2026-02-01 03:32:14,Pass,,34.19,5.1529,4.5000,5.5000,OP-023
1818,SN260127001818,LOT-KULL1-025,KUL-L1,GW-C300,ICT-2,Day,2026-01-27 12:11:49,Pass,,62.51,4.9155,4.5000,5.5000,OP-016
1819,SN260204001819,LOT-KULL2-034,KUL-L2,GW-C300,AOI-2,Day,2026-02-04 09:26:17,OK,,57.60,4.9402,4.5000,5.5000,OP-014
1820,SN260117001820,LOT-KULL2-016,KUL-L2,GW-C300,AOI-2,Day,2026-01-17 07:49:38, pass ,,50.38,4.9768,4.5000,5.5000,OP-019
1821,SN260331001821,LOT-KULL1-088,KUL-L1,GW-C300,AOI-1,Day,2026-03-31 12:01:06,PASS,,41.97,5.1714,4.5000,5.5000,OP-019
